Z,n,reference_intensity,open_intensity,corrected_intensity
0.0,0,1.000002000001,1.000002000001,1.000002000001
0.0,1,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,2,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,3,1.000001913881587,1.000001913881587,1.000001913881587
0.0,4,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,5,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,6,1.000001662939916,1.000001662939916,1.000001662939916
0.0,7,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,8,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,9,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,10,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,11,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,12,1.000000765367011,1.000000765367011,1.000000765367011
0.0,13,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,14,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,15,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,16,1.0,1.0,1.0
0.0,17,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,18,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,19,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,20,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,21,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,22,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,23,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,24,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,25,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,26,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,27,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,28,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,29,0.9999980861202442,0.9999980861202442,0.9999980861202442
